,actor_imdb_id,actor_name
16443,806041,Everett Sloane
16444,32137,Margo Apostolos
16445,341536,Jenny Griffith
16446,295697,Lorenza Frigeni
16447,304412,Gail Ganley
16448,542163,Teddy Mangean
16449,698413,Phil Proctor
16450,2518832,Buck
16451,3964605,Stephen Breach
16452,1525674,Dean Alexandrou
16453,224622,Frazer Diamond
16454,418131,Victor Janson
16455,2540,John Jabaley
16456,1129362,Billy Bush
16457,2545,Preston Sturges
16458,2546,Mena Suvari
16459,197930,Andr Dalibert
16460,177587,Campbell Cooley
16461,3041468,Ethynn Tanner Cerney
16462,2608924,Nancy Guerriero
16463,685609,Mario Pisu
16464,1018,Keith Carradine
16465,1017,John Carradine
16466,6048,Al Dubin
16467,1015,Robert Carlyle
16468,1013,Harry Carey Jr.
16469,1012,Claudia Cardinale
16470,504864,Louis Leubas
16471,497501,Jennie Lee
16472,3953877,Timothy Currie
16473,2263793,Jay Hunter
16474,949,Cate Blanchett
16475,34496,Mitzura Arghezi
16476,942,Theodore Bikel
16477,946,Whit Bissell
16478,947,Karen Black
16479,383689,Toshiko Higuchi
16480,172694,Steve Collins
16481,1400476,Jarl Benzon
16482,3852304,Tsuyoshi Ijima
16483,421822,Ken Jeong
16484,2470857,Billy G. Williams
16485,851790,Dean Tavoularis
16486,335275,Beth Grant
16487,141881,Nello Pazzafini
16488,272119,Jean Fenwick
16489,3059516,Gertrude Kyles
16490,78127,Benedetto Bertino
16491,1182080,Ed O'Keefe
16492,1827444,Dylan Keith Summers
16493,591731,Jack Minton
16494,30193,David Ankrum
16495,2474350,Galina McWhirr
16496,2474356,Phoebe Hawthorne
16497,2474357,Chris Gilbert
16498,30194,Morris Ankrum
16499,3869910,Geoff Brown
16500,652880,Henry Otho
16501,2474359,Jon Chevalier
16502,421799,Julia Jentsch
16503,593392,Howard M. Mitchell
16504,326919,Laurie Gomes
16505,3595257,Elvio Duvini
16506,2183911,Deanna Lynn Walsh
16507,141311,Robert Carson
16508,557219,Michael Massee
16509,1293777,Jun Mikami
16510,1280733,Ji-a Park
16511,557216,Xavier Mass
16512,2747884,Pan Yeon Kim
16513,1097862,Barry Klare
16514,518385,Louis Lombardi
16515,3315621,Gabriel Ralls
16516,2968531,Walter the Dog
16517,389687,Hannelore Hoger
16518,600072,Carolina Montijano
16519,461739,Peggy Knudsen
16520,2472988,Ken Yablonski
16521,501542,Jules Lemontier
16522,958318,Pierre Zucca
16523,923268,Ned Wever
16524,923266,Merritt Wever
16525,58,Maureen O'Hara
16526,303284,Gary Galone
16527,660534,Frantisek Papp
16528,925856,Nils Whiten
16529,51,James Mason
16530,52,Marcello Mastroianni
16531,53,Robert Mitchum
16532,54,Marilyn Monroe
16533,695489,Judson Pratt
16534,57,David Niven
16535,1292795,Kaneo Ikeda
16536,303316,Jeff Galpin
16537,1064246,Ed Hunt
16538,568112,Jon M. McDonnell
16539,416220,Francisco Jambrina
16540,41965,Nola Augustson
16541,254690,Hans Rameau
16542,514724,Gary Littlejohn
16543,146824,Giacomo Cavalleri
16544,444104,Fred Keating
16545,603672,Sherry Moreland
16546,175340,Patch Connolly
16547,428216,Henry Jones
16548,710549,Gajraj Rao
16549,539537,Keram Malicki-Snchez
16550,1665871,Anna Tsuchiya
16551,2586485,Tokuhei Miyahara
16552,279939,Peter Fisk
16553,63527,Brian Beacock
16554,441105,Nagisa Katahira
16555,15765,Mustafa Alabora
16556,125278,Catherine Butterfield
16557,481924,Richard Laing
16558,906159,Wolfram Wagner
16559,906151,William Wagner
16560,506011,Walt Levinsky
16561,270745,Brett Feinstein
16562,3597781,Frank Skillin
16563,86994,Ren Blancard
16564,346379,Michael Smith Guess
16565,797679,Siu Lung Sik
16566,1102891,Kristen Schaal
16567,752379,David Ryall
16568,3060034,Lanny Lutz
16569,680722,Redmond Phillips
16570,247611,Steve Eastin
16571,920987,John Wengraf
16572,614899,David Murray
16573,512442,Simon Lindstrand
16574,920989,Dave Wengren
16575,799184,Mike Silveus
16576,443459,Jan Kayne
16577,374458,Andr Heinrich
16578,788408,Ruzhen Shao
16579,857107,Andrew Thacher
16580,2974,Clay Walker
16581,3768307,Myles 'MJ' Peterman
16582,591092,Eken Mine
16583,861558,Kirk Thornton
16584,894636,Anne Vernon
16585,427894,Dean Jones
16586,853688,Charles Techman
16587,480120,Hearndon Lackey
16588,503799,Zoaunne LeRoy
16589,301403,Corrado Gaipa
16590,816670,Fay Spain
16591,955529,Yevgeni Zharikov
16592,627617,Frank Newburg
16593,76976,Wally K. Berns
16594,2669843,Paul Hornby
16595,1918183,Jacob Bracken
16596,833324,Erik Strandmark
16597,2515463,Cavin Gray Schneider
16598,629505,Stacie Nichols
16599,4078079,Clara Oxholm Simonsen
16600,239985,Louis Ducreux
16601,2452629,Madeline Taylor
16602,865702,Suat Tok
16603,285723,Judith Ford
16604,956953,Italo Zingarelli
16605,533433,Evelyn Mackert
16606,470317,Margarita Lucia Krauss
16607,163887,Dorothy Clark
16608,2027,Ben Cross
16609,2025,Hume Cronyn
16610,478708,Margaret La Marr
16611,2023,Matt Craven
16612,2022,Jeanne Crain
16613,2021,Noel Coward
16614,508888,Alain Libolt
16615,571129,James McKechnie
16616,2830352,Linda Bilmas
16617,837137,Ralph Sudam
16618,2028,Sheryl Crow
16619,3214286,Xia Soua Chang
16620,3214289,Parng D. Yarng
16621,483766,Jake LaMotta
16622,893941,Maribel Verd
16623,428987,Paul Jones
16624,2404358,Chris Ayers
16625,3825759,Mila Cermak
16626,426855,Sue Johnston
16627,120381,Poul Bundgaard
16628,333191,Nikolai Grabbe
16629,3825750,Hajar Machroune
16630,3825753,Youssif Falah-Jassem
16631,657640,David Palffy
16632,205890,Marjorie Daw
16633,3825756,Michael Diaz
16634,704080,Stphane Quintal
16635,704088,Ana Maria Quintana
16636,403564,Sherry Hursey
16637,301348,Richard Gaines
16638,301344,Pearl Gaines
16639,2025107,Pablo Adn
16640,2754138,Matt Shallenberger
16641,416811,Patti James
16642,71758,Frank Bennett
16643,899975,Stella Vitelleschi
16644,1570152,Ignazio Roberto Daidone
16645,267003,Tim Faraday
16646,924668,David White
16647,71755,Fran Bennett
16648,75666,Joe Berlinger
16649,665123,Robert Pastorelli
16650,3103768,Shinji Hiwatashi
16651,1461047,Oleg Shapko
16652,1830741,Elisabeth Hart
16653,2112671,Evelyn Garrison
16654,570297,Tom McGuire
16655,912647,Donald Warnock
16656,2968370,Rasmus Luthander
16657,3511456,Derek Green
16658,3520913,Norman Thabalala
16659,1007787,Mcap Ofluoglu
16660,638028,Pearl Nunez
16661,4030485,Austin Wilson
16662,1890784,Michelle Dockery
16663,915912,Malcolm Weaver
16664,439570,John Karlsen
16665,2146004,Prudence Beers
16666,922671,Floyd 'Red Crow' Westerman
16667,780216,Margaret Scudamore
16668,90029,Betty Blythe
16669,1424285,Faycal Attougui
16670,3026660,Lorelei Mahoney
16671,575114,Ray Meagher
16672,168565,Bill Cody
16673,179059,Bruno Corazzari
16674,1493287,Bill Kravitz
16675,620154,Katsuo Nakamura
16676,378814,Laurence Herder
16677,2539994,Nicola Harrison
16678,461940,Lawrence Ko
16679,378819,Oliver Herder
16680,3819468,Robert Miller
16681,812492,Lyubov Sokolova
16682,739606,Joe Romersa
16683,2129041,Jack Smart
16684,911347,Al Ward
16685,187284,Laird Cregar
16686,1339850,Amy Rosoff
16687,1788035,Laura Dawn
16688,352032,Kamal Hassan
16689,815718,Kath Soucie
16690,904996,Charlotte Vry
16691,2790361,Gregory Baldi
16692,743586,Kevin D. Ross
16693,177642,Philip Coolidge
16694,10928,Dorothy Adams
16695,323991,Kevin Godfrey
16696,2415519,Justin Shaw
16697,1165499,Soogi Kang
16698,521373,I. Loskoy
16699,897535,Helka Viljanen
16700,1779726,Therese Vadem
16701,915750,David Weatherley
16702,897531,Pentti Viljakainen
16703,5346,Tara Reid
16704,836475,Fred Stuthman
16705,321173,Matthew T. Gitkin
16706,454830,Jean King
16707,944819,Juan Gabriel Yacuzzi
16708,961,Timothy Bottoms
16709,222273,Barclay DeVeau
16710,835423,Bozena Stryjkwna
16711,963,Stephen Boyd
16712,363862,Gerald Harper
16713,1084019,Anthony Bruce
16714,536890,Wally Maher
16715,3289725,King Kong
16716,394625,Conn Horgan
16717,580425,Louis Mercier
16718,59844,Toni Basil
16719,106871,Charles Brehm
16720,154411,Jean-Sbastien Chauvin
16721,331125,Shay Gorman
16722,812726,Laura Solari
16723,2240649,Laurie Rea
16724,178010,Edward Cooper
16725,57995,Eugene Barry
16726,3845677,Kat Howland
16727,707043,Cristina Raines
16728,868123,Mel Torm
16729,813450,Ewen Solon
16730,1693302,Rob Busch
16731,868125,Angelica Torn
16732,707048,Ella Raines
16733,691365,Vladimir Popov
16734,1372838,Michael Mantenuto
16735,278514,Claudia Fiorentini
16736,2781680,Seth Kozak
16737,484109,Ann Lancaster
16738,1988280,Dany Hubert
16739,48238,Art Baker
16740,288106,V.J. Foster
16741,407495,Michihiro Ikemizu
16742,157297,Michael Chieffo
16743,3150204,LA Smooth
16744,1595747,Fbio Castor Conceio
16745,213535,Rgis Debray
16746,820788,Irma St. Paule
16747,1371564,Hailey Anne Nelson
16748,181288,Joseph Cortese
16749,213532,Eddy Debray
16750,36921,Charlotte Aronofsky
16751,36920,Abraham Aronofsky
16752,820784,John St. Paul
16753,833865,Robert Strauss
16754,869830,Lupita Tovar
16755,742389,Beatrice Rosen
16756,2130074,Adam Arlukiewicz
16757,1913970,Deirdre O'Brien
16758,338069,Kitty K. Green
16759,1028362,Pete Brogan
16760,2956528,Halla
16761,1022041,Vicki Petite
16762,3777453,Sara Underwood
16763,91922,Hazel Boyne
16764,1105047,Ken Dryden
16765,1502767,Barbara Hoom
16766,1035174,Tommy Campbell
16767,642912,Henry O
16768,933805,Margery Wilson
16769,1790466,Chuck Kelley
16770,315623,Ilie Gheorghe
16771,3349406,Martin Hentschel
16772,926534,'Sweet' Dick Whittington
16773,206742,Charles Dayton
16774,2394773,Elizabeth Ingalls
16775,150411,Nadia Chambers
16776,295103,Judah Friedlander
16777,110433,Eloise DeJoria
16778,1385871,Olga Kurylenko
16779,150418,Phil Chambers
16780,447381,Ramona Kemp-Blair
16781,98758,Mathew Botuchis
16782,413605,J.J. Jackson
16783,635978,Alan North
16784,1353760,Pete Duffy
16785,243493,Claudine Dupuis
16786,1177204,Kaj Rasmussen
16787,243490,Art Dupuis
16788,891027,Dorothy Vaughan
16789,68066,Bobby Bell
16790,4108694,Suzanne Cheevua Lee
16791,805594,Millie Slavin
16792,43509,Einar Axelsson
16793,366890,Luce Rains
16794,476130,Emilie Kurz
16795,431918,Mike Judge
16796,560706,Margarete Matzenauer
16797,666332,Neva Patterson
16798,123410,Bill Burt
16799,2939724,Massi Furlan
16800,1080555,Kevin Foster
16801,830885,Jerry Stockman
16802,17000,Kevin Albridge
16803,2131803,Aaron Quaintance
16804,830882,Boyd Stockman
16805,938976,Cary Wong
16806,4124708,Gaetan Delaire
16807,2473560,Arnold Miller
16808,1140329,Keith Burgess
16809,106055,Antonio Bravo
16810,106056,Ben Bravo
16811,2212637,K. Sridhar
16812,2058531,Amy Lavere
16813,2293812,Melinda Kramer
16814,438306,Mady Kaplan
16815,514250,Francis Lister
16816,718056,Brian Reingold
16817,723190,Aldo Ricci
16818,142145,Angela Cartwright
16819,32715,Yasser Arafat
16820,108900,Audrene Brier
16821,147312,Laura Cayouette
16822,64194,Bunny Beatty
16823,1724665,Ariel Verdun
16824,362388,Reg Harding
16825,242722,Pete Dunn
16826,101882,Priscilla Boyd
16827,2110025,Ross Peacock
16828,630800,Finn Nielsen
16829,441711,Fred Katz
16830,306696,Vincent Gardenia
16831,410983,Sumao Ishihara
16832,723223,Lina Ricci
16833,2584861,Toby Leonard Moore
16834,858826,Frank Thomas
16835,858828,Frank M. Thomas
16836,356017,Rebecca Hall
16837,1066970,Rico E. Anderson
16838,64225,May Beatty
16839,114436,Phil Brown
16840,545400,Lucienne Marchand
16841,362657,J.J. Hardy
16842,312042,Gustav Geisler
16843,33399,Annie Arbogast
16844,512283,Nigel Lindsay
16845,344043,Stanley Grover
16846,936038,Karen Winther
16847,1677491,Matthew Nelson
16848,22367,Murray Alper
16849,668766,Daniel Peacock
16850,2257352,Greg Jeloudov
16851,489296,William Larsson
16852,489293,Uno Larsson
16853,537865,Valrie Mairesse
16854,564133,Murray McArthur
16855,537867,Josef Mairginter
16856,86319,Nicky Blair
16857,1824777,Kai Vuorinen
16858,3438605,Fernando Brito
16859,748261,Donald Rubinstein
16860,947828,V. Yevchenko
16861,410325,Roy Irving
16862,410320,Richard Irving
16863,47810,Fay Bainter
16864,495004,Patrick Leahy
16865,3850202,Kiyoshi Hara
16866,3850204,Yki Aoki
16867,1022891,Keir Mills
16868,3850208,Keiji Uchiyama
16869,602836,Dylan Moran
16870,602834,Dolores Moran
16871,2217168,G. Avinash
16872,115452,David Bruce
16873,1072565,Nicoye Banks
16874,802463,Lszl Sink
16875,853910,Shirley Tegge
16876,2744490,Ben Skinner
16877,721688,Diana Reynolds
16878,74738,Anna Bergman
16879,115157,David E. Browning
16880,3855583,Yumeko
16881,39945,Sergei Astakhov
16882,2016406,Richard Hochman
16883,555795,Joey Marzella
16884,136563,Hlne Cardona
16885,2540829,Thomas Tynell
16886,671663,Helen Pender
16887,671665,Janaya Pender
16888,3205740,Melissa Francis
16889,805962,Goldie Sloan
16890,758290,Nej Adamson
16891,568735,Michael McFall
16892,3012914,Tanya Singh
16893,1932,Richard Barthelmess
16894,1933,Geoffrey Bayldon
16895,1938,Richard Belzer
16896,3854185,Aoi Ide
16897,3854186,Akiko Misaizu
16898,170628,Julie Dawn Cole
16899,945469,Ren Yamamoto
16900,465977,Richard Kopycinski
16901,633758,Franois Nocher
16902,2744237,Gene Kevin Hames Jr.
16903,1924721,Tatjana Zhuravleva
16904,499200,Joey Legaspi
16905,722902,Maria Ribeiro
16906,655401,Claudio Pacifico
16907,655400,Benito Pacifico
16908,3705970,Clive Richard Samuel
16909,113768,James Brown
16910,2151188,Alicia Vela-Bailey
16911,2253869,Raymond Kopa
16912,679076,Michel Pezin
16913,1288544,Timmy Sherrill
16914,99071,Willis Bouchey
16915,418079,Walter Janssen
16916,271671,Janice Felty
16917,658113,Ann Palmer
16918,39058,Gene Ashley
16919,551494,Jeanne Martel
16920,677542,Albert Petit
16921,238118,F. Driver
16922,224477,Alex Diakun
16923,18605,Markus Alexander
16924,1739580,Angus Addenbrooke
16925,125846,Ruth Byers
16926,2901001,Bill Ibrahim
16927,2307756,Susan Sloman
16928,252032,Dwight D. Eisenhower
16929,472151,Anne Kronenberg
16930,377788,David Henry
16931,2776317,Anjum Sharma
16932,575359,Herman Meckler
16933,1056205,Wojciech Smolarz
16934,1209,William Fichtner
16935,1207,Jos Ferrer
16936,500532,Mr. Leiris
16937,1205,Norman Fell
16938,71616,Billie Bennett
16939,1200,Gary Farmer
16940,1201,Mia Farrow
16941,422821,David Jiminez
16942,344898,Juliette Grco
16943,348127,Mahmut Gungor
16944,361882,Carl Harbaugh
16945,3850991,Baxter Williams
16946,344894,Sofie Grbl
16947,604747,Jeffrey Dean Morgan
16948,657934,Georges Pally
16949,957415,Emilia Zilkowska
16950,419271,Neville Jason
16951,434879,Marco Khan
16952,272320,Ravit Ferera
16953,167320,H.N. Clugston
16954,851182,Nick Tate
16955,694920,Ryszard Pracz
16956,851188,Reginald Tate
16957,519998,Angelo Lopez
16958,923657,Stanhope Wheatcroft
16959,3408258,Dory Manzour
16960,1193091,Robert Hobbs
16961,1193095,Hunter Ian
16962,371834,Herbert Heywood
16963,125331,Frank Butterworth
16964,125330,Ernest Butterworth
16965,857806,Jack Thibeau
16966,653942,Frank Overton
16967,789931,Reta Shaw
16968,501665,Roberta Lena
16969,237655,Ellen Drew
16970,3520243,Mdu Mthabela
16971,1863717,Kailin See
16972,760495,Maurice Samuels
16973,832605,Olaf Storm
16974,885098,Alida Valli
16975,164491,Scott Clark
16976,505960,Shirley Levine
16977,792539,Orville Sherman
16978,371789,Richard Hayward
16979,3860954,Wynand Collins
16980,5587,Sean Everett
16981,773797,Eric Schneider
16982,5588,Rob LaBelle
16983,847204,Toyo Takahashi
16984,286613,Cliff Forrest
16985,286611,Christine Forrest
16986,38,Grace Kelly
16987,781014,Michelle Sebek
16988,2525501,Albert Reed
16989,343039,Grgoire Gromoff
16990,998843,David Caffey
16991,1906035,Mohammed Essaje
16992,331722,Vyacheslav Gostinsky
16993,331727,Bindiya Goswami
16994,812125,Abraham Sofaer
16995,1175754,Annette Jakobsen
16996,514119,Lydia Lisle
16997,1016997,Lauren Harris
16998,431556,Jon Joyce
16999,2845554,Thomas Langston
17000,2260733,Bongo Mbutuma
17001,585481,Charles Middleton
17002,1860359,Emily Gilchrist
17003,585485,Clark Middleton
17004,755108,G. Sachevsko
17005,502360,Rick Lenz
17006,3458863,Christian Wolf-La'Moy
17007,1500155,Robert Pattinson
17008,748964,Lars Rudolph
17009,248600,Andrea Eckert
17010,539708,Chester Malinowski
17011,878927,Tom Tyler
17012,2689043,Griogair Lawrie
17013,583534,Eric Meyers
17014,360468,Chick Hannon
17015,858584,Cameron Thomas
17016,538259,Rachel Majorowski
17017,360466,Betty Hannon
17018,1286956,Dean Copkov
17019,314118,Jerry Gerber
17020,314115,Jay Gerber
17021,361735,Masato Harada
17022,868497,Ugo Torrente
17023,752656,Kelly Ryan
17024,818175,Elizabeth Spender
17025,378202,Dean Henson
17026,378204,Frank Henson
17027,281349,Lori Anne Flax
17028,378209,Gladys Henson
17029,77122,Richard Bernstein
17030,713367,Sid Raymond
17031,374555,Tarja Heinula
17032,634188,Georgie Nokes
17033,1494182,Evan Saucedo
17034,1597,Mandy Patinkin
17035,567018,Alex McCrindle
17036,13149,Robert Agnew
17037,120770,Oteil Burbridge
17038,519205,Thang-Long
17039,748703,Roger Rudel
17040,120774,Donald F. Burbrink
17041,1665449,Steve Benham
17042,163923,Estelle Clark
17043,1899576,Thomas Keller
17044,119594,Hans Buhringer
17045,472989,Stepan Krylov
17046,4081758,Rhonda Schaffler
17047,634363,Tom Nolan
17048,529955,Rafael Lpez Somoza
17049,664895,Jack Passin
17050,1679515,Alessandro de Fredericis
17051,751301,Lucy Russell
17052,212600,Derek Deadman
17053,336029,Bill Gratton
17054,255585,Lu Elrod
17055,650303,Danielle Ornelas
17056,4087751,Robin Dowell
17057,372222,Josh Heald
17058,750658,Deborah Rush
17059,641324,Riggs O'Hara
17060,503181,Gift Leotlela
17061,1153581,Joshua Church
17062,473585,Katharina Kubrick
17063,715405,Ed Reed
17064,715407,Eddy Reed
17065,473588,Vivian Kubrick
17066,117194,Nana Bryant
17067,1596269,Clayton McGovern
17068,621121,Susan Napoli
17069,4007179,Sassa Nacimento
17070,714753,Brian Reddy
17071,191858,Brian Cummings
17072,629711,Robert Nichols
17073,629715,Robert Nichols
17074,1576912,Vasudevan
17075,1576916,Samuli Vauramo
17076,1552749,N. Zajtseva
17077,204724,J. Gunnis Davis
17078,28793,Nancy Lee Andrews
17079,103100,William P. Bradford
17080,3606,Philippe de Broca
17081,4124549,Rodrigo Avitt
17082,4124548,Alexandre Resende
17083,2490693,Yuko Nakamura
17084,831912,Henry Lewis Stone
17085,4124540,Vincent Reviron
17086,1317782,Jack Gallagher
17087,837360,Ichir Sugai
17088,837361,Kin Sugai
17089,908518,Andy Wallace
17090,323412,Ruth Glss
17091,578412,Sid Melton
17092,578415,Troy Melton
17093,1272833,Yun Qu
17094,397459,Lewis Howard
17095,531069,Kate Maberly
17096,206888,Ferdinando De Aldisio
17097,391118,Ernest F. Hollings
17098,1081117,Dushyant Wagh
17099,915766,Michael D. Weatherred
17100,1081115,Paul Dzenkiw
17101,2689862,Vasile Negru
17102,111926,Conrad Brooks
17103,942476,Janet Wright
17104,204952,Keith Davis
17105,743953,Kerry Rossall
17106,634168,George Noisom
17107,479801,Carlos Lacamara
17108,390866,Adam Hollander
17109,2968232,Tsutomu Nijima
17110,89973,Wesley Bly
17111,267638,Dot Farley
17112,26428,Bob Anderson
17113,2624549,Jasper Johannes Andrews
17114,26426,Robert Anderson
17115,755974,Jonathan Sagall
17116,269560,Dorothy Fay
17117,181867,Rene Cosima
17118,367627,Marilyn Harvey
17119,57071,Bernice Barrett
17120,486400,Odin K. Langford
17121,628010,Ann Newman-Mantee
17122,137010,Olive Carey
17123,406537,Renat Ibragimov
17124,848729,Simo Tamminen
17125,289759,Peter Frampton
17126,5033,Sammo Hung Kam-Bo
17127,2315827,Jeff Castle
17128,464255,Allan Kolman
17129,718469,Charles Reisner
17130,2165376,Thomas McMinn
17131,1538452,Sergeant Bukowski
17132,717699,Joan T. Reilly
17133,820416,Parnell St. Aubin
17134,187327,David Crellin
17135,155240,Hsi-Sheng Chen
17136,187322,Jack Creley
17137,531933,Shauna Macdonald
17138,599356,Edson Montenegro
17139,779232,Hennie Scott
17140,104967,Max Brandt
17141,104964,Martin Brandt
17142,829288,Courtney James Stewart
17143,179247,Virginia Lee Corbin
17144,587148,Jennings Miles
17145,1998513,Huiguo Zhou
17146,244030,Minta Durfee
17147,589101,Patrick Miller
17148,639855,Tom O'Brien
17149,537575,Maillard
17150,635342,Manuel Noriega
17151,365666,John Harrison
17152,193546,Willa Pearl Curtis
17153,529543,Jean-Pierre Laud
17154,1373220,Alice Patten
17155,1589811,Chris Gethard
17156,365332,Sibyl Harris
17157,819655,Elizabeth Spriggs
17158,819657,Linda Spriggs
17159,1127608,Geoffrey Streatfield
17160,340651,Olga Grey
17161,184748,David Cowgill
17162,1005743,Cindy Hundt
17163,1264630,Ann Bormann
17164,835586,Axel Strbye
17165,849920,Hong Tao
17166,25309,John Amos
17167,810686,Dick Smothers
17168,2238932,Herman LeBeaux
17169,25305,Hank Amos
17170,633595,James Noble
17171,949565,George Young
17172,382617,George W. Hickey
17173,615108,Ken Murray
17174,2737462,Shoji Yoshida
17175,728539,Clint Ritchie
17176,566000,Jef McClure
17177,832584,Jerome Storm
17178,1503313,Rio Alexander
17179,1128204,Otto Frank
17180,339503,Christopher Greet
17181,3975994,Jordan Johnston
17182,2873299,Ruslan Mannanu
17183,914584,Delmar Watson
17184,940161,George Woodbridge
17185,910607,Christoph Waltz
17186,404398,Ross Hutchinson
17187,2820689,Bruce Spielbauer
17188,658350,Margaret Kontra Palmer
17189,453214,Ron Killings
17190,1221444,Jason Oettle
17191,691190,Steve Pope
17192,689060,Mimmo Poli
17193,592500,Olga Mironova
17194,820423,Ray St. Bernard
17195,1138455,Aladdin Ullah
17196,806942,Roy Smiles
17197,130356,Liz Callaway
17198,677037,Bob Peterson
17199,1292126,Mel Fair
17200,150659,Marcel Champel
17201,412765,Veronika Izotova
17202,186844,Johnny Crawford
17203,183837,Laurent Courtiaud
17204,1029190,John Eagown
17205,416077,Farida Jalal
17206,567359,Ross McCutcheon
17207,68187,Emma Bell
17208,1035034,Claude Anderson
17209,948672,Carl York
17210,698370,Catherine Proctor
17211,848470,Paul Tamarin
17212,358953,Bruce Hampton
17213,220886,Stanley DeSantis
17214,792801,C.L. Sherwood
17215,3603588,Wallace Bagwell
17216,68235,Hank Bell
17217,197470,David Daker
17218,824940,Simonetta Stefanelli
17219,139333,Francis Carpenter
17220,694121,Jemma Powell
17221,2165664,Jordi Ballester
17222,1430018,D. Santosh
17223,562805,Eric Mayne
17224,562807,Ferdy Mayne
17225,606505,E.J. Morris
17226,933634,John Wilson
17227,579407,Pierre Mends-France
17228,1351579,Erkki Puskala
17229,736777,Charles 'Buddy' Rogers
17230,1720242,Cristina Yuste
17231,457243,Georgiy Kishko
17232,167760,Edmund Cobb
17233,217762,Dominique Delouche
17234,210388,Guy De Monceau
17235,736778,Charley Rogers
17236,826540,Tomas Stender
17237,687999,Roman Podhora
17238,1508344,Philip Stamper
17239,1105583,Beate Klarsfeld
17240,156756,Arno Chevrier
17241,722438,Grandon Rhodes
17242,27437,Sharon Anderson
17243,60406,Alexandra Bastedo
17244,2495438,Justin Rodgers Hall
17245,1211469,Karine Asure
17246,1312205,M. Scott Shields
17247,3432455,Meghan Keeler
17248,881631,Karl Urban
17249,4016945,Travis Cloer
17250,242674,Lorna Dunn
17251,3475387,Derek Theler
17252,196433,Dahong Ni
17253,1518215,Franck Victor
17254,843213,William Sylvester
17255,4965,Adam Goldberg
17256,569294,Howard McGillin
17257,569295,Paul McGillion
17258,843215,Charles Sylvester
17259,683805,Antonio Pina
17260,230934,Guy Doleman
17261,727529,Cyril Ring
17262,2212868,Errik Tustenuggee
17263,1961508,Selene C. Hawks
17264,3619250,Alan Marsh
17265,1036672,Jenny Logan
17266,538015,Beata Maj-Dabal
17267,596979,Marquita Moll
17268,932146,Simon Williamson
17269,931499,Ralph Williams
17270,277848,Randy Aaron Fink
17271,1102177,Stphane Roux
17272,803103,Vera Sisson
17273,275997,Mary Field
17274,2003504,Yicheng Zhong
17275,1415490,James Embree
17276,344362,Gregory Grudt
17277,877149,John Turk
17278,553619,M. Martinez
17279,2012029,Will Bowes
17280,540657,Jacqueline Malouf
17281,880580,Sharon Ullrick
17282,2730930,Seth Ginsberg
17283,2991539,Trace Webb
17284,1062203,Watermelon
17285,199965,Dan Woren
17286,555617,Harpo Marx
17287,570208,Ida McGuire
17288,318829,Donald Reed
17289,22111,Emilio Alonso
17290,216566,Paul Delauzac
17291,2297191,Olivia Merg
17292,797151,Nina Siemaszko
17293,569747,Walter McGrail
17294,8932,David Abraham
17295,8931,Dan Abraham
17296,683116,Tim Pigott-Smith
17297,683114,Tempe Pigott
17298,131565,Earl Cameron
17299,689433,Mimi Pollak
17300,532117,Enrique Macedo
17301,806689,Patsy Smart
17302,806688,Patricia Smart
17303,7223,James Dunn
17304,503348,Richard LePore
17305,7221,Maurice Costello
17306,2002679,Changru Guo
17307,3618615,Jason Collins
17308,249876,Charles Edwards
17309,2002670,Dehai Qu
17310,955979,Theodore Zichy
17311,454120,Takuya Kimura
17312,1738280,Baby Nupur
17313,939134,Jean Wong
17314,1738284,Gus Arnheim and His Orchestra
17315,930454,Dick Anthony Williams
17316,901532,Vladimir Volkov
17317,3853142,Masashi Kinoshita
17318,752923,O. Ryazanov
17319,1596066,Marijan Ivanisec
17320,638276,Mike Nussbaum
17321,1782128,Masako Yasumoto
17322,146294,Leo Cattozzo
17323,1287515,Dick Hurlin
17324,582386,Georges Metaxa
17325,874727,Teresa Tsao
17326,2223793,William Meredith
17327,320721,Rmy Girard
17328,809756,Robert E. Smith
17329,234767,Van Doude
17330,309307,Kyle Gass
17331,542498,Mahesh Manjrekar
17332,712341,Elsa Raven
17333,810199,Tony Smith
17334,4030565,Wray Wilson
17335,2474,Charley Scalies
17336,261967,Eimei Esumi
17337,914520,Bobby Watson
17338,3543175,James Scott
17339,727893,Lalo Rios
17340,417829,William Janney
17341,582726,Ed Metzger
17342,6573,Philippe Leroy
17343,504371,Lena Lessing
17344,504374,Marion Lessing
17345,1089166,Patrick Blindauer
17346,919668,Tin Welch
17347,97138,Jeff Bornstein
17348,2523318,Lira Kellerman
17349,70773,Harold Benedict
17350,655217,Peter Pacey
17351,883115,Roger Vagnoid
17352,369358,Charles Haugk
17353,883110,Gino Vagniluca
17354,279509,George Fisher
17355,3842141,Adam Sabla
17356,2096403,April Thomas
17357,953989,Stanislaus Zbyszko
17358,944739,Anatoli Yabbarov
17359,659947,Paul Panzer
17360,656496,Marcello Pagliero
17361,808485,Howard K. Smith
17362,1597007,Donatella Esparmer
17363,695170,Om Prakash
17364,5171,Angus Macfadyen
17365,1270769,Raymond Graham
17366,301841,Eddra Gale
17367,479080,Charles La Torre
17368,1270761,Don Fields
17369,301848,Gladys Gale
17370,1161275,Kathryn Kelley
17371,2572662,Karen Summerton
17372,1094203,Margaret Tate
