,actor,movie
25180,29769,770
25181,15887,770
25182,5592,770
25183,29486,770
25184,22352,770
25185,18510,770
25186,11969,770
25187,15560,770
25188,30476,770
25189,12560,770
25190,2693,770
25191,4023,770
25192,31432,770
25193,708,185
25194,14135,185
25195,4900,185
25196,30169,185
25197,6161,185
25198,19169,185
25199,10278,185
25200,28539,185
25201,22619,185
25202,4491,185
25203,18322,185
25204,2890,185
25205,4005,903
25206,12901,903
25207,30322,903
25208,3464,903
25209,2979,903
25210,13545,903
25211,27501,903
25212,27712,903
25213,24756,903
25214,15137,903
25215,17252,903
25216,13149,903
25217,27822,428
25218,30001,428
25219,29164,428
25220,19988,428
25221,18822,428
25222,29169,428
25223,24877,428
25224,2055,428
25225,4007,428
25226,24550,428
25227,18138,428
25228,18586,428
25229,13599,428
25230,8912,428
25231,25628,428
25232,8456,428
25233,20324,428
25234,22302,428
25235,8455,428
25236,28964,428
25237,24415,428
25238,9033,428
25239,9326,428
25240,19005,428
25241,24852,428
25242,11387,428
25243,19841,428
25244,28380,428
25245,20734,428
25246,2956,428
25247,17446,428
25248,20323,428
25249,2954,428
25250,11531,428
25251,10480,428
25252,20085,428
25253,20326,428
25254,7984,428
25255,16781,428
25256,7797,428
25257,2952,428
25258,2247,428
25259,26348,428
25260,1017,428
25261,13409,428
25262,20327,428
25263,14911,428
25264,5565,428
25265,8453,428
25266,26053,428
25267,14631,428
25268,25744,428
25269,10327,428
25270,18623,428
25271,26265,428
25272,20969,428
25273,14764,428
25274,2951,428
25275,9206,428
25276,24883,581
25277,16531,581
25278,27325,581
25279,357,581
25280,28632,581
25281,9421,581
25282,5154,581
25283,6103,581
25284,25317,581
25285,13456,581
25286,23514,581
25287,31737,581
25288,21116,581
25289,17202,581
25290,27534,581
25291,13153,581
25292,6944,581
25293,17121,581
25294,29563,581
25295,28658,581
25296,26942,581
25297,14247,581
25298,31975,581
25299,8124,581
25300,1764,581
25301,15125,581
25302,5258,581
25303,6177,581
25304,8978,581
25305,15335,581
25306,15418,581
25307,9914,581
25308,31185,581
25309,19364,581
25310,5170,581
25311,22572,581
25312,13072,581
25313,20010,581
25314,7523,581
25315,4711,581
25316,12956,581
25317,26596,581
25318,5362,581
25319,25731,581
25320,2718,581
25321,20764,581
25322,3617,581
25323,7017,581
25324,25961,581
25325,6410,581
25326,10459,581
25327,15688,581
25328,15312,581
25329,2480,399
25330,24428,399
25331,25355,399
25332,10964,399
25333,24114,399
25334,11077,399
25335,852,399
25336,11850,399
25337,11699,399
25338,6492,399
25339,18336,399
25340,19483,399
25341,15192,399
25342,6053,399
25343,28596,399
25344,29920,399
25345,29936,399
25346,25322,399
25347,32127,399
25348,22952,399
25349,26273,399
25350,13466,399
25351,15344,399
25352,31426,399
25353,26281,399
25354,20560,399
25355,7684,610
25356,13308,610
25357,28719,610
25358,3206,610
25359,3195,610
25360,13649,610
25361,21018,610
25362,15436,610
25363,17741,610
25364,27393,610
25365,27094,610
25366,17957,610
25367,6447,610
25368,418,610
25369,20020,610
25370,20217,610
25371,16465,610
25372,21752,610
25373,9116,610
25374,12699,610
25375,7390,610
25376,22164,610
25377,21985,610
25378,11803,610
25379,19549,610
25380,3893,610
25381,26032,610
25382,30020,610
25383,23732,610
25384,3106,610
25385,2059,610
25386,8335,610
25387,31608,610
25388,30014,851
25389,31578,851
25390,8002,851
25391,6648,851
25392,26120,851
25393,25951,851
25394,27869,851
25395,29689,851
25396,13396,851
25397,29016,127
25398,31784,127
25399,16090,127
25400,4407,127
25401,22591,127
25402,23835,127
25403,9044,127
25404,1274,127
25405,28936,127
25406,15899,127
25407,19315,127
25408,32255,127
25409,19036,127
25410,5616,127
25411,8532,127
25412,1597,127
25413,1102,127
25414,5903,127
25415,11560,127
25416,2659,127
25417,23529,127
25418,12652,127
25419,2913,127
25420,3448,127
25421,26608,127
25422,8643,127
25423,28945,127
25424,12281,127
25425,18144,127
25426,1965,127
25427,27863,127
25428,24912,127
25429,5547,127
25430,176,127
25431,17797,127
25432,10250,127
25433,6756,127
25434,9845,127
25435,17905,127
25436,32229,127
25437,15703,127
25438,22118,127
25439,29408,127
25440,24195,127
25441,23630,127
25442,2115,127
25443,6405,127
25444,15457,127
25445,24223,127
25446,26954,127
25447,25646,127
25448,11250,127
25449,29870,105
25450,10172,105
25451,11365,105
25452,11319,105
25453,6718,105
25454,25722,105
25455,22844,105
25456,2180,105
25457,4028,105
25458,27744,105
25459,28664,105
25460,24406,105
25461,4504,729
25462,11706,729
25463,23277,729
25464,12789,729
25465,29772,729
25466,22413,729
25467,22369,729
25468,12376,729
25469,11535,729
25470,1517,729
25471,18106,729
25472,31431,729
25473,22415,729
25474,31487,729
25475,29286,729
25476,30724,729
25477,25931,729
25478,5587,729
25479,20597,729
25480,23233,729
25481,31299,729
25482,16110,729
25483,19526,729
25484,28799,729
25485,6255,729
25486,31702,729
25487,7318,729
25488,6342,729
25489,21904,729
25490,20684,729
25491,24530,729
25492,16327,729
25493,2401,729
25494,10187,729
25495,26885,729
25496,9599,729
25497,19235,729
25498,20267,729
25499,9661,729
25500,27227,729
25501,9733,729
25502,20203,729
25503,17928,729
25504,13529,729
25505,26902,729
25506,20746,729
25507,18838,729
25508,20729,729
25509,14488,729
25510,10022,729
25511,19159,729
25512,28637,729
25513,10721,729
25514,20818,729
25515,21380,729
25516,25127,729
25517,8615,729
25518,9065,729
25519,9273,58
25520,28148,58
25521,29526,58
25522,16690,58
25523,1391,58
25524,5424,58
25525,26311,58
25526,25113,58
25527,30462,58
25528,13465,58
25529,21079,58
25530,5712,58
25531,17408,58
25532,1268,58
25533,30139,58
25534,14571,58
25535,16243,58
25536,13292,58
25537,17240,58
25538,1631,58
25539,25948,58
25540,1373,58
25541,1388,58
25542,13272,58
25543,18540,58
25544,2042,58
25545,3496,58
25546,4366,58
25547,15614,58
25548,13972,58
25549,4508,524
25550,4952,524
25551,23225,524
25552,11050,524
25553,5429,524
25554,16185,524
25555,22083,524
25556,6026,524
25557,1120,524
25558,24,524
25559,12953,524
25560,11372,524
25561,265,524
25562,26132,524
25563,13808,524
25564,13834,524
25565,13106,524
25566,19390,524
25567,20912,524
25568,16044,524
25569,19064,524
25570,4922,524
25571,8535,524
25572,22316,524
25573,28587,524
25574,25053,524
25575,11088,524
25576,19591,368
25577,18074,368
25578,7274,368
25579,18894,368
25580,22358,368
25581,18111,368
25582,1194,368
25583,2311,368
25584,25956,368
25585,18067,368
25586,11693,368
25587,22787,368
25588,10028,368
25589,15066,368
25590,1999,368
25591,3822,368
25592,22301,368
25593,10068,368
25594,26657,368
25595,14827,368
25596,3951,368
25597,29956,368
25598,9742,368
25599,1996,368
25600,9666,368
25601,18371,368
25602,19726,368
25603,19729,368
25604,20632,368
25605,28268,368
25606,4914,368
25607,17976,368
25608,463,368
25609,17680,368
25610,6318,368
25611,11314,368
25612,1216,368
25613,15605,368
25614,3861,368
25615,14645,368
25616,15555,368
25617,1936,368
25618,17415,368
25619,20060,368
25620,31136,368
25621,24381,368
25622,692,368
25623,14081,368
25624,20751,368
25625,1844,368
25626,6004,368
25627,28386,368
25628,7290,368
25629,2917,368
25630,7012,368
25631,22122,368
25632,31988,368
25633,30489,368
25634,7241,368
25635,17790,368
25636,13211,368
25637,2039,39
25638,18501,39
25639,16584,39
25640,32295,39
25641,11952,39
25642,2771,39
25643,18748,39
25644,26486,39
25645,24167,39
25646,12812,39
25647,9292,39
25648,11780,39
25649,2195,39
25650,23288,39
25651,25725,39
25652,23304,39
25653,11944,39
25654,19273,39
25655,8149,39
25656,8244,39
25657,17431,39
25658,159,39
25659,27280,39
25660,1169,39
25661,3883,39
25662,19055,39
25663,8213,39
25664,29888,39
25665,24099,39
25666,3610,39
25667,4074,39
25668,2535,39
25669,4946,39
25670,27657,39
25671,10429,771
25672,20277,771
25673,24023,771
25674,9218,771
25675,21365,771
25676,10931,771
25677,754,771
25678,27172,771
25679,5185,771
25680,30479,771
25681,31981,771
25682,30210,771
25683,3983,771
25684,31365,771
25685,31187,771
25686,4787,771
25687,25989,771
25688,13954,771
25689,15473,771
25690,791,771
25691,28701,771
25692,7887,771
25693,31834,771
25694,17488,771
25695,11601,924
25696,11773,924
25697,19384,924
25698,2287,924
25699,24440,924
25700,23871,924
25701,197,924
25702,17772,924
25703,3397,924
25704,23942,924
25705,19995,924
25706,24848,924
25707,29605,924
25708,2972,924
25709,21192,868
25710,18339,868
25711,19035,868
25712,17445,868
25713,25666,868
25714,26697,868
25715,19635,868
25716,10061,868
25717,18004,868
25718,30956,868
25719,9281,868
25720,11608,868
25721,22187,868
25722,29590,868
25723,26698,868
25724,3220,868
25725,8830,868
25726,29996,868
25727,23349,868
25728,23454,868
25729,3064,92
25730,19207,92
25731,27190,92
25732,1611,92
25733,32036,92
25734,2295,92
25735,30321,92
25736,15401,92
25737,11513,92
25738,19606,92
25739,27287,92
25740,26794,92
25741,27924,92
25742,14793,92
25743,26866,92
25744,28936,92
25745,13483,92
25746,1645,92
25747,12330,92
25748,26278,92
25749,22724,92
25750,25848,92
25751,28845,92
25752,27167,92
25753,31665,92
25754,28833,92
25755,27028,92
25756,3221,92
25757,14239,92
25758,3299,92
25759,1,92
25760,9686,92
25761,22444,92
25762,6601,92
25763,20609,92
25764,19608,92
25765,3071,92
25766,2849,92
25767,22356,92
25768,22825,92
25769,17012,92
25770,10410,92
25771,29268,92
25772,29182,92
25773,23338,92
25774,23840,92
25775,17529,92
25776,455,92
25777,4390,92
25778,26809,92
25779,10500,92
25780,4499,92
25781,15810,92
25782,3475,92
25783,9254,92
25784,18519,92
25785,6633,92
25786,29904,92
25787,15762,92
25788,10561,92
25789,14294,92
25790,7371,92
25791,7064,92
25792,31436,92
25793,11748,622
25794,15098,622
25795,10280,622
25796,8571,622
25797,11363,622
25798,4129,622
25799,1498,622
25800,28633,622
25801,31922,622
25802,20265,622
25803,31431,622
25804,29617,622
25805,19203,622
25806,14407,622
25807,25969,622
25808,28799,622
25809,18289,622
25810,20218,622
25811,22857,622
25812,7571,622
25813,20036,622
25814,1075,622
25815,25243,622
25816,12557,622
25817,23527,622
25818,31848,622
25819,24035,622
25820,1071,622
25821,10261,622
25822,30296,622
25823,19102,622
25824,30554,382
25825,31493,382
25826,17254,382
25827,220,382
25828,10719,382
25829,3653,382
25830,4822,382
25831,23466,382
25832,30844,382
25833,31158,382
25834,14503,382
25835,8500,382
25836,26721,382
25837,31452,382
25838,12073,382
25839,5807,382
25840,7650,382
25841,17826,382
25842,30777,382
25843,25291,382
25844,21949,382
25845,30380,382
25846,24650,382
25847,4617,382
25848,7300,382
25849,11439,382
25850,14529,382
25851,166,382
25852,22626,382
25853,5214,382
25854,21976,382
25855,9580,382
25856,6526,382
25857,3293,382
25858,26780,382
25859,16284,382
25860,17089,382
25861,24006,382
25862,4760,382
25863,22519,382
25864,29213,382
25865,3998,382
25866,17163,382
25867,25087,382
25868,15516,382
25869,22386,382
25870,20504,382
25871,119,382
25872,17065,382
25873,8927,382
25874,9162,382
25875,31744,382
25876,4136,382
25877,19124,382
25878,10031,382
25879,9439,382
25880,24413,382
25881,28740,382
25882,5510,311
25883,21194,311
25884,4118,311
25885,2783,311
25886,5971,311
25887,20541,311
25888,12340,311
25889,18856,311
25890,3277,311
25891,22015,311
25892,9469,311
25893,28580,311
25894,8432,311
25895,9151,311
25896,17955,311
25897,20642,311
25898,16409,311
25899,26089,311
25900,15020,311
25901,20426,311
25902,31162,311
25903,713,311
25904,12996,311
25905,2933,311
25906,28304,311
25907,27666,311
25908,25623,311
25909,7466,311
25910,24370,311
25911,4733,311
25912,30036,311
25913,13739,311
25914,11070,311
25915,13980,311
25916,12701,311
25917,1097,311
25918,8860,311
25919,1536,311
25920,23173,311
25921,26704,311
25922,2735,311
25923,30773,311
25924,10802,311
25925,27606,311
25926,30182,311
25927,29824,311
25928,22377,311
25929,13725,311
25930,4832,311
25931,14433,311
25932,23155,311
25933,6504,311
25934,31138,311
25935,7775,311
25936,6950,311
25937,4493,311
25938,14012,311
25939,1154,311
25940,31483,311
25941,26400,311
25942,25482,311
25943,21208,311
25944,13380,311
25945,3447,311
25946,7461,311
25947,13915,311
25948,1152,311
25949,22634,311
25950,27914,311
25951,28131,311
25952,24237,311
25953,9099,311
25954,21534,311
25955,2441,311
25956,30051,311
25957,15792,311
25958,12705,311
25959,4395,311
25960,4857,311
25961,1549,311
25962,30275,311
25963,13109,311
25964,8394,311
25965,31636,311
25966,20649,311
25967,563,311
25968,12409,311
25969,24388,311
25970,6118,311
25971,817,642
25972,13554,642
25973,13033,642
25974,17723,642
25975,28556,642
25976,5631,642
25977,26040,642
25978,1747,642
25979,11870,642
25980,15464,6
25981,17992,6
25982,30531,6
25983,11245,6
25984,13257,6
25985,24577,6
25986,6357,6
25987,1423,6
25988,534,6
25989,19892,6
25990,5563,6
25991,6488,6
25992,27651,6
25993,10041,6
25994,14069,6
25995,17290,6
25996,21526,6
25997,20696,6
25998,12282,6
25999,6341,6
26000,7087,6
26001,31764,48
26002,29374,48
26003,9299,48
26004,21167,48
26005,4879,48
26006,18574,48
26007,10251,48
26008,19875,48
26009,24749,48
26010,27304,48
26011,24005,48
26012,16968,48
26013,10866,48
26014,1209,48
26015,29089,48
26016,31917,48
26017,27783,48
26018,1511,48
26019,1436,48
26020,21527,48
26021,12715,48
26022,27893,48
26023,9504,48
26024,9505,48
26025,1555,48
26026,15551,48
26027,7647,48
26028,17850,48
26029,27692,48
26030,15731,48
26031,11050,719
26032,32187,719
26033,23277,719
26034,3349,719
26035,14947,719
26036,17601,719
26037,3260,719
26038,5811,719
26039,26974,719
26040,31504,719
26041,17659,719
26042,15384,719
26043,10485,719
26044,14077,719
26045,30883,719
26046,20637,719
26047,18009,719
26048,3614,719
26049,29484,719
26050,24322,719
26051,25408,719
26052,27803,719
26053,23918,719
26054,20555,719
26055,13863,719
26056,1661,719
26057,26295,719
26058,2818,719
26059,20506,719
26060,18741,719
26061,1340,719
26062,24606,719
26063,28589,719
26064,27440,719
26065,322,719
26066,26087,719
26067,13100,719
26068,13458,719
26069,29035,719
26070,14108,719
26071,9683,719
26072,14675,719
26073,23753,719
26074,7850,719
26075,18285,719
26076,22824,719
26077,28253,719
26078,15241,719
26079,30271,719
26080,5135,719
26081,3235,719
26082,31642,719
26083,15699,719
26084,23675,719
26085,5653,719
26086,14964,719
26087,7828,719
26088,22737,719
26089,1395,719
26090,5728,719
26091,23527,719
26092,11934,719
26093,13446,719
26094,15252,719
26095,27970,719
26096,29945,719
26097,12038,719
26098,14528,719
26099,26923,719
26100,10378,719
26101,2372,786
26102,24915,786
26103,6605,786
26104,12703,786
26105,1745,786
26106,7624,786
26107,3085,786
26108,21296,889
26109,32194,889
26110,2339,889
26111,1863,889
26112,13322,889
26113,1234,889
26114,29625,889
26115,30461,889
26116,23216,889
26117,23917,889
26118,19569,889
26119,28668,889
26120,10311,889
26121,27143,889
26122,6562,504
26123,30124,504
26124,23231,504
26125,29136,504
26126,30211,504
26127,12528,504
26128,20468,504
26129,630,504
26130,715,504
26131,16937,504
26132,27980,504
26133,1509,504
26134,17366,504
26135,9639,504
26136,14037,504
26137,23536,504
26138,6897,504
26139,26562,504
26140,3558,504
26141,20200,504
26142,21586,504
26143,8083,504
26144,17750,504
26145,18476,504
26146,27614,504
26147,25730,504
26148,20837,538
26149,910,538
26150,12371,538
26151,26593,538
26152,12694,538
26153,26421,538
26154,24666,538
26155,6007,538
26156,20796,538
26157,30193,538
26158,23894,538
26159,19669,538
26160,27432,538
26161,30640,538
26162,17469,538
26163,23823,538
26164,6289,538
26165,517,374
26166,26225,374
26167,18676,374
26168,5089,374
26169,31303,374
26170,3587,374
26171,26491,374
26172,2072,374
26173,18018,374
26174,10368,374
26175,23931,374
26176,27999,374
26177,22725,374
26178,16562,374
26179,10890,374
26180,14796,374
26181,24782,374
26182,30952,374
26183,12504,374
26184,29738,374
26185,28130,374
26186,2618,374
26187,14614,374
26188,30289,374
26189,4207,374
26190,702,374
26191,15292,374
26192,16723,374
26193,18763,374
26194,993,374
26195,23593,374
26196,22270,374
26197,10660,374
26198,20171,374
26199,27511,374
26200,5701,374
26201,28568,374
26202,31560,374
26203,265,374
26204,9525,374
26205,30507,374
26206,19671,374
26207,3715,374
26208,1248,374
26209,31041,374
26210,26939,374
26211,23239,374
26212,278,374
26213,27646,374
26214,9791,374
26215,13626,374
26216,16945,374
26217,2750,374
26218,5913,171
26219,29195,171
26220,30076,171
26221,27847,171
26222,7247,171
26223,23980,171
26224,30306,171
26225,22892,171
26226,31008,171
26227,13330,171
26228,22595,171
26229,20888,171
26230,8119,171
26231,18084,171
26232,7115,171
26233,23754,171
26234,3097,171
26235,7113,171
26236,27289,171
26237,8729,171
26238,23321,171
26239,4438,171
26240,21066,171
26241,6063,171
26242,9850,171
26243,4554,171
26244,12506,171
26245,27684,171
26246,18073,303
26247,25568,303
26248,30799,303
26249,4481,303
26250,6865,303
26251,31915,303
26252,24495,303
26253,3978,303
26254,27573,303
26255,29591,303
26256,21674,303
26257,4659,303
26258,5374,303
26259,24758,303
26260,6909,303
26261,21140,303
26262,27988,303
26263,7439,303
26264,12482,303
26265,14306,303
26266,18966,303
26267,30697,303
26268,179,303
26269,27243,303
26270,1900,303
26271,9569,303
26272,15611,303
26273,4350,303
26274,7846,303
26275,27483,303
26276,12771,303
26277,7908,303
26278,13537,303
26279,7806,303
26280,25660,303
26281,15149,303
26282,1929,303
26283,9433,303
26284,8599,303
26285,30958,303
26286,10108,303
26287,25726,303
26288,23187,303
26289,10633,303
26290,29002,303
26291,29031,303
26292,22984,303
26293,20551,303
26294,5530,303
26295,30529,303
26296,23311,303
26297,29000,303
26298,27994,303
26299,8679,303
26300,25936,303
26301,20648,303
26302,21484,303
26303,7269,303
26304,3996,303
26305,21049,303
26306,18643,303
26307,25205,303
26308,30078,303
26309,3919,303
26310,13713,303
26311,6174,303
26312,17376,303
26313,6717,303
26314,6614,303
26315,8184,804
26316,24910,804
26317,1630,804
26318,32176,326
26319,26255,326
26320,30116,326
26321,14350,326
26322,25156,326
26323,28948,326
26324,9503,326
26325,28051,326
26326,30363,326
26327,15574,326
26328,28460,326
26329,13191,326
26330,20427,326
26331,4314,326
26332,18111,326
26333,22514,326
26334,29384,326
26335,32076,326
26336,30974,326
26337,9740,326
26338,23322,326
26339,27940,326
26340,265,326
26341,2806,326
26342,12779,326
26343,19730,326
26344,22785,326
26345,29307,326
26346,1602,326
26347,9043,326
26348,10828,326
26349,29771,326
26350,6976,326
26351,11450,326
26352,1655,326
26353,1960,326
26354,27206,326
26355,29065,326
26356,25466,326
26357,24668,326
26358,8574,775
26359,3376,775
26360,25136,775
26361,30813,775
26362,16547,775
26363,28461,775
26364,19019,775
26365,10783,775
26366,9549,775
26367,19746,775
26368,13107,775
26369,16694,775
26370,31898,775
26371,14676,775
26372,23966,775
26373,26624,775
26374,22409,775
26375,24283,775
26376,31817,775
26377,30726,775
26378,31133,775
26379,29899,775
26380,15418,775
26381,29120,775
26382,9222,775
26383,1182,775
26384,24982,775
26385,9780,775
26386,26459,775
26387,16804,775
26388,24531,775
26389,22195,775
26390,12592,346
26391,16707,346
26392,17649,346
26393,20038,346
26394,29879,346
26395,28602,346
26396,16501,346
26397,2478,346
26398,2673,346
26399,9419,346
26400,2471,346
26401,30799,346
26402,16497,346
26403,16496,346
26404,20042,346
26405,7408,346
26406,7917,346
26407,25719,346
26408,23169,346
26409,6361,346
26410,28648,346
26411,31017,346
26412,20621,346
26413,30840,346
26414,20119,346
26415,11451,346
26416,10007,346
26417,31238,346
26418,15299,346
26419,11468,346
26420,9887,346
26421,18942,346
26422,29699,346
26423,6274,346
26424,11243,346
26425,26997,346
26426,22257,346
26427,12053,346
26428,31438,346
26429,15071,346
26430,28761,346
26431,11906,346
26432,4831,346
26433,12894,346
26434,10848,346
26435,21064,346
26436,20513,346
26437,3547,346
26438,22935,346
26439,16240,346
26440,10208,346
26441,29200,346
26442,21989,346
26443,13265,346
26444,20191,346
26445,11842,346
26446,23704,346
26447,11862,346
26448,4001,346
26449,1780,346
26450,20043,346
26451,16495,346
26452,31288,346
26453,28473,346
26454,11393,346
26455,5877,346
26456,25301,346
26457,30864,346
26458,8151,346
26459,31967,346
26460,18448,346
26461,17542,346
26462,22905,346
26463,9171,346
26464,19038,346
26465,4528,346
26466,15915,346
26467,8110,346
26468,18015,346
26469,27219,346
26470,12121,346
26471,17485,556
26472,7699,556
26473,12994,556
26474,14063,556
26475,27757,556
26476,1295,556
26477,20895,556
26478,20070,556
26479,27531,556
26480,9083,556
26481,11838,556
26482,31987,556
26483,8802,556
26484,27471,556
26485,4325,556
26486,4854,556
26487,28344,160
26488,3416,160
26489,14674,160
26490,20291,160
26491,16094,160
26492,11019,160
26493,3811,160
26494,3037,160
26495,22866,160
26496,4487,160
26497,7957,160
26498,24774,160
26499,769,160
26500,13132,160
26501,13951,160
26502,10606,160
26503,31013,160
26504,27405,160
26505,301,160
26506,29435,160
26507,22675,160
26508,14871,160
26509,22126,160
26510,12739,160
26511,1858,160
26512,6835,160
26513,25624,160
26514,1170,160
26515,16995,160
26516,25076,160
26517,17631,160
26518,30721,160
26519,5270,160
26520,18778,160
26521,32211,160
26522,16786,160
26523,7544,160
26524,11775,160
26525,9843,160
26526,27000,160
26527,9288,160
26528,21207,160
26529,12738,160
26530,14693,160
26531,302,160
26532,18498,160
26533,29598,160
26534,24102,160
26535,27317,160
26536,31794,160
26537,19915,875
26538,4578,875
26539,22830,875
26540,14677,875
26541,11681,875
26542,20789,875
26543,20834,875
26544,31400,875
26545,48,875
26546,28365,875
26547,9092,875
26548,19849,875
26549,2071,875
26550,28071,875
26551,24179,875
26552,21226,875
26553,6098,875
26554,25373,875
26555,2241,875
26556,2703,875
26557,19970,875
26558,29015,875
26559,27670,875
26560,2352,875
26561,2784,875
26562,24847,875
26563,25055,875
26564,1596,875
26565,29809,875
26566,27024,875
26567,28083,875
26568,9919,875
26569,27164,875
26570,16583,875
26571,17285,875
26572,2287,917
26573,10751,917
26574,20188,917
26575,31384,917
26576,13957,917
26577,17732,917
26578,22738,917
26579,11883,917
26580,19928,917
26581,15673,917
26582,15756,917
26583,15963,917
26584,22045,917
26585,26388,917
26586,22663,917
26587,10657,917
26588,18451,917
26589,29346,917
26590,24790,917
26591,26517,917
26592,29386,917
26593,2792,917
26594,6515,917
26595,15558,917
26596,8087,917
26597,7103,917
26598,23107,917
26599,28374,917
26600,29069,917
26601,5823,917
26602,31643,917
26603,23711,917
26604,23074,917
26605,7834,917
26606,13552,917
26607,16312,917
26608,20401,917
26609,18010,917
26610,15010,917
26611,31094,917
26612,24629,47
26613,30338,47
26614,11543,47
26615,11408,47
26616,24670,47
26617,22603,47
26618,18390,47
26619,14272,47
26620,20058,47
26621,21615,47
26622,26678,47
26623,15398,47
26624,19073,47
26625,26094,47
26626,13566,47
26627,23697,47
26628,23785,47
26629,1756,47
26630,3006,47
26631,10993,47
26632,19217,47
26633,32157,47
26634,13678,47
26635,13048,47
26636,7440,47
26637,16015,47
26638,18603,47
26639,31799,47
26640,17353,47
26641,24966,26
26642,29909,26
26643,16733,26
26644,9610,26
26645,18167,26
26646,24965,26
26647,16912,26
26648,18340,26
26649,11292,26
26650,3415,526
26651,29511,526
26652,12080,526
26653,23909,526
26654,26844,526
26655,19537,526
26656,5800,526
26657,14889,526
26658,1471,526
26659,30931,526
26660,11279,526
26661,26176,526
26662,30687,526
26663,28172,526
26664,24572,526
26665,18416,526
26666,3439,526
26667,24085,526
26668,28906,526
26669,24570,526
26670,10363,526
26671,1237,526
26672,16205,526
26673,9501,526
26674,14420,526
26675,27425,526
26676,12591,526
26677,31611,526
26678,10326,526
26679,20424,526
26680,23088,484
26681,2506,484
26682,20028,484
26683,2948,484
26684,29781,484
26685,22797,484
26686,20683,484
26687,15829,484
26688,4174,484
26689,26218,484
26690,19950,484
26691,23727,484
26692,19537,484
26693,5683,484
26694,31256,484
26695,4619,484
26696,13536,484
26697,32199,484
26698,8467,484
26699,12519,484
26700,26793,484
26701,12429,484
26702,7799,484
26703,30012,484
26704,30013,484
26705,26718,484
26706,9501,484
26707,27174,484
26708,22881,484
26709,5417,484
26710,28282,484
26711,30469,484
26712,13721,484
26713,22767,484
26714,23108,484
26715,441,484
26716,12357,484
26717,29511,484
26718,1713,484
26719,16249,484
26720,26366,484
26721,18081,484
26722,10310,484
26723,26023,484
26724,27609,484
26725,10509,484
26726,4576,484
26727,5519,484
26728,30931,484
26729,19491,484
26730,32006,484
26731,6305,484
26732,17739,484
26733,29047,484
26734,8671,484
26735,16975,484
26736,26223,484
26737,11279,484
26738,8747,484
26739,30687,484
26740,10711,484
26741,27428,484
26742,24572,484
26743,1895,484
26744,18416,484
26745,8128,484
26746,16324,484
26747,28216,484
26748,4455,484
26749,3439,484
26750,14114,484
26751,24085,484
26752,28906,484
26753,24570,484
26754,7289,484
26755,17198,484
26756,23877,484
26757,1237,484
26758,5586,484
26759,18927,484
26760,25372,484
26761,30865,484
26762,32247,484
26763,28362,484
26764,2800,484
26765,14420,484
26766,27425,484
26767,16618,484
26768,19591,484
26769,6562,492
26770,28508,492
26771,24065,492
26772,24331,492
26773,27548,492
26774,30557,492
26775,30198,492
26776,20334,492
26777,25779,492
26778,16239,492
26779,2377,492
26780,21472,492
26781,26169,492
26782,10023,492
26783,12580,492
26784,29175,492
26785,24017,492
26786,4501,492
26787,6573,492
26788,16733,25
26789,8047,25
26790,7641,25
26791,29480,25
26792,10163,25
26793,1586,25
26794,2691,25
26795,10182,25
26796,10615,25
26797,15998,385
26798,26452,385
26799,22576,385
26800,30977,385
26801,31435,385
26802,9242,385
26803,1122,385
26804,5885,385
26805,23150,385
26806,31434,385
26807,13363,385
26808,6996,385
26809,14034,385
26810,10509,385
26811,8136,385
26812,4690,385
26813,23064,385
26814,15622,385
26815,5030,385
26816,16795,385
26817,17256,385
26818,2473,356
26819,24834,356
26820,1739,356
26821,2869,356
26822,2385,356
26823,22987,356
26824,296,356
26825,7407,356
26826,1108,356
26827,10232,356
26828,13609,356
26829,24463,356
26830,10013,356
26831,23562,356
26832,13948,356
26833,2457,356
26834,23306,356
26835,28,356
26836,2392,356
26837,21554,356
26838,31034,356
26839,9761,356
26840,19814,356
26841,22550,356
26842,17020,356
26843,26957,356
26844,29364,356
26845,25649,356
26846,17315,356
26847,21695,356
26848,5806,356
26849,18038,356
26850,29660,356
26851,13350,356
26852,17697,356
26853,11558,356
26854,17341,356
26855,11705,356
26856,17414,356
26857,31004,356
26858,4307,356
26859,24881,558
26860,19277,558
26861,24627,558
26862,18494,558
26863,20020,558
26864,9164,558
26865,9266,558
26866,17771,558
26867,18883,558
26868,20112,558
26869,24706,558
26870,11738,558
26871,21286,558
26872,26079,558
26873,12665,558
26874,18391,558
26875,11795,558
26876,15391,558
26877,4296,366
26878,13209,366
26879,11549,366
26880,6523,366
26881,24961,366
26882,4394,366
26883,21234,366
26884,15171,366
26885,7278,366
26886,1594,366
26887,24374,366
26888,2375,366
26889,8136,366
26890,29419,366
26891,7404,366
26892,18352,366
26893,6456,366
26894,28554,366
26895,31030,366
26896,15987,366
26897,3550,366
26898,7690,366
26899,30961,366
26900,18048,366
26901,27233,366
26902,31448,366
26903,7467,366
26904,17667,366
26905,14941,366
26906,18081,366
26907,8794,366
26908,13361,411
26909,12143,411
26910,11338,411
26911,12146,411
26912,27730,411
26913,5975,411
26914,15481,411
26915,10668,411
26916,14033,411
26917,12605,411
26918,14029,411
26919,11255,411
26920,27129,411
26921,27134,411
26922,7655,411
26923,15503,411
26924,24841,411
26925,2433,411
26926,30409,411
26927,8542,116
26928,2039,116
26929,2178,116
26930,13305,116
26931,30082,116
26932,25939,116
26933,31420,116
